2025-04-29 00:53:28,822 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:53:29,123 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:53:30,883 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:54:15,467 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-9.2279
2025-04-29 00:54:15,558 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-4.0585
2025-04-29 00:54:15,568 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-14.5388
2025-04-29 00:54:15,625 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2224, skewness=0.1942, kurtosis=0.3906
2025-04-29 00:54:15,626 - INFO - GARCH: Simulated residuals: mean=-0.0041, std=0.2214, skewness=-0.0769, kurtosis=0.0256
2025-04-29 00:54:15,658 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=7.5402
2025-04-29 00:54:15,728 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=12.7105
2025-04-29 00:54:15,753 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=12.7099
2025-04-29 00:54:16,119 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=17.8818
2025-04-29 00:54:16,157 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=8.8348
2025-04-29 00:54:16,186 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=13.7247
2025-04-29 00:54:16,222 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=13.7098
2025-04-29 00:54:16,263 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=19.0913
2025-04-29 00:54:16,291 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=7.5402
2025-04-29 00:54:16,360 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2366, skewness=0.0502, kurtosis=0.4009
2025-04-29 00:54:16,361 - INFO - GARCH: Simulated residuals: mean=0.0064, std=0.2233, skewness=0.2552, kurtosis=0.1887
2025-04-29 00:54:16,362 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:16,362 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:16,398 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=7.5724
2025-04-29 00:54:16,448 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=12.7428
2025-04-29 00:54:16,465 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=12.7421
2025-04-29 00:54:16,545 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=17.9140
2025-04-29 00:54:16,572 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=8.8669
2025-04-29 00:54:16,621 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=13.7568
2025-04-29 00:54:16,647 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=13.7419
2025-04-29 00:54:16,684 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=19.1234
2025-04-29 00:54:16,709 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=7.5724
2025-04-29 00:54:16,770 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2366, skewness=0.0502, kurtosis=0.4013
2025-04-29 00:54:16,770 - INFO - GARCH: Simulated residuals: mean=0.0002, std=0.2340, skewness=-0.0622, kurtosis=0.1337
2025-04-29 00:54:16,792 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=106.2433
2025-04-29 00:54:16,822 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=110.6851
2025-04-29 00:54:16,837 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=110.5611
2025-04-29 00:54:16,908 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=115.4732
2025-04-29 00:54:16,917 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=107.7328
2025-04-29 00:54:16,951 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=110.7324
2025-04-29 00:54:16,966 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=110.4427
2025-04-29 00:54:17,059 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=115.4413
2025-04-29 00:54:17,077 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=106.2433
2025-04-29 00:54:17,133 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3122, skewness=0.2268, kurtosis=0.9210
2025-04-29 00:54:17,134 - INFO - GARCH: Simulated residuals: mean=0.0049, std=0.3091, skewness=0.0943, kurtosis=-0.0001
2025-04-29 00:54:17,134 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:17,135 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:17,158 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=105.9290
2025-04-29 00:54:17,185 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=110.3656
2025-04-29 00:54:17,202 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=110.2404
2025-04-29 00:54:17,256 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=115.1501
2025-04-29 00:54:17,273 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=107.4125
2025-04-29 00:54:17,292 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=110.4084
2025-04-29 00:54:17,306 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=110.1174
2025-04-29 00:54:17,359 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=115.1146
2025-04-29 00:54:17,374 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=105.9290
2025-04-29 00:54:17,432 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3119, skewness=0.2280, kurtosis=0.9239
2025-04-29 00:54:17,433 - INFO - GARCH: Simulated residuals: mean=0.0323, std=0.3247, skewness=-0.0098, kurtosis=-0.1109
2025-04-29 00:54:17,468 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-214.4662
2025-04-29 00:54:17,500 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-209.3460
2025-04-29 00:54:17,532 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-209.3338
2025-04-29 00:54:17,647 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-204.3591
2025-04-29 00:54:17,673 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-212.4066
2025-04-29 00:54:17,735 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-207.2369
2025-04-29 00:54:17,747 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-207.2356
2025-04-29 00:54:17,835 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-202.1855
2025-04-29 00:54:17,873 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-214.4662
2025-04-29 00:54:17,927 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=0.1191, kurtosis=0.0746
2025-04-29 00:54:17,927 - INFO - GARCH: Simulated residuals: mean=-0.0125, std=0.1203, skewness=-0.1955, kurtosis=-0.1257
2025-04-29 00:54:17,927 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:17,927 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:17,968 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-214.4735
2025-04-29 00:54:18,258 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-209.3481
2025-04-29 00:54:18,305 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-209.3370
2025-04-29 00:54:18,368 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-204.3546
2025-04-29 00:54:18,392 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-212.4141
2025-04-29 00:54:18,426 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-207.2430
2025-04-29 00:54:18,449 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-207.2420
2025-04-29 00:54:18,538 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-202.1853
2025-04-29 00:54:18,570 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-214.4735
2025-04-29 00:54:18,626 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=0.1175, kurtosis=0.0702
2025-04-29 00:54:18,626 - INFO - GARCH: Simulated residuals: mean=0.0001, std=0.1262, skewness=-0.0177, kurtosis=-0.1102
2025-04-29 00:54:18,657 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6592
2025-04-29 00:54:18,688 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=38.4956
2025-04-29 00:54:18,714 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=38.8204
2025-04-29 00:54:18,836 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=43.4178
2025-04-29 00:54:18,871 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.4341
2025-04-29 00:54:18,903 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=39.4529
2025-04-29 00:54:18,918 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=39.6047
2025-04-29 00:54:18,967 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=44.3503
2025-04-29 00:54:18,985 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.4341
2025-04-29 00:54:19,052 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2560, skewness=0.3874, kurtosis=0.3898
2025-04-29 00:54:19,053 - INFO - GARCH: Simulated residuals: mean=-0.0008, std=0.2560, skewness=-0.1468, kurtosis=0.3357
2025-04-29 00:54:19,055 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:19,055 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:19,112 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=34.8401
2025-04-29 00:54:19,139 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=37.6770
2025-04-29 00:54:19,153 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=38.0004
2025-04-29 00:54:19,250 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=42.6028
2025-04-29 00:54:19,270 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=34.6238
2025-04-29 00:54:19,301 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=38.6379
2025-04-29 00:54:19,318 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=38.7898
2025-04-29 00:54:19,368 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=43.5390
2025-04-29 00:54:19,401 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=34.6238
2025-04-29 00:54:19,464 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2554, skewness=0.3871, kurtosis=0.3895
2025-04-29 00:54:19,465 - INFO - GARCH: Simulated residuals: mean=0.0061, std=0.2499, skewness=-0.1326, kurtosis=0.1479
2025-04-29 00:54:19,504 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-24.1944
2025-04-29 00:54:19,555 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-19.4859
2025-04-29 00:54:19,575 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-19.4558
2025-04-29 00:54:19,657 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-15.7989
2025-04-29 00:54:19,685 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-23.9622
2025-04-29 00:54:19,701 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-18.9305
2025-04-29 00:54:19,717 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-18.9230
2025-04-29 00:54:19,834 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-15.0081
2025-04-29 00:54:19,862 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-24.1944
2025-04-29 00:54:19,937 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2164, skewness=0.5112, kurtosis=0.4490
2025-04-29 00:54:19,938 - INFO - GARCH: Simulated residuals: mean=-0.0019, std=0.2295, skewness=0.0112, kurtosis=-0.3373
2025-04-29 00:54:19,938 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:19,938 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:19,975 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-24.5428
2025-04-29 00:54:20,022 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-19.8321
2025-04-29 00:54:20,041 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-19.8024
2025-04-29 00:54:20,127 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-16.1428
2025-04-29 00:54:20,155 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-24.3050
2025-04-29 00:54:20,280 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-19.2724
2025-04-29 00:54:20,301 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-19.2649
2025-04-29 00:54:20,683 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-15.3474
2025-04-29 00:54:20,701 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-24.5428
2025-04-29 00:54:20,791 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2162, skewness=0.5113, kurtosis=0.4508
2025-04-29 00:54:20,791 - INFO - GARCH: Simulated residuals: mean=0.0045, std=0.2342, skewness=0.1272, kurtosis=-0.1821
2025-04-29 00:54:20,811 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-49.4595
2025-04-29 00:54:20,867 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-45.6655
2025-04-29 00:54:20,883 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-45.3960
2025-04-29 00:54:21,002 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-41.2797
2025-04-29 00:54:21,020 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-47.5539
2025-04-29 00:54:21,040 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-44.3977
2025-04-29 00:54:21,052 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-44.0199
2025-04-29 00:54:21,151 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-40.0255
2025-04-29 00:54:21,167 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-49.4595
2025-04-29 00:54:21,209 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2016, skewness=-0.3272, kurtosis=1.7862
2025-04-29 00:54:21,209 - INFO - GARCH: Simulated residuals: mean=-0.0088, std=0.2009, skewness=-0.0236, kurtosis=-0.0021
2025-04-29 00:54:21,214 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:21,214 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:21,239 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-48.3253
2025-04-29 00:54:21,274 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-44.5349
2025-04-29 00:54:21,295 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-44.2630
2025-04-29 00:54:21,441 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-40.1566
2025-04-29 00:54:21,469 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-46.4223
2025-04-29 00:54:21,496 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-43.2741
2025-04-29 00:54:21,502 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-42.8924
2025-04-29 00:54:21,629 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-38.9094
2025-04-29 00:54:21,651 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-48.3253
2025-04-29 00:54:21,708 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2022, skewness=-0.3271, kurtosis=1.7852
2025-04-29 00:54:21,709 - INFO - GARCH: Simulated residuals: mean=-0.0013, std=0.2063, skewness=-0.0897, kurtosis=0.0170
