2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:43:23,256 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-150.7430
2025-04-29 00:43:23,321 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-151.6351
2025-04-29 00:43:24,764 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-150.6338
2025-04-29 00:43:25,064 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-146.7008
2025-04-29 00:43:25,099 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-164.8853
2025-04-29 00:43:25,184 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1458, skewness=0.2342, kurtosis=-0.5085
2025-04-29 00:43:25,184 - INFO - GARCH: Simulated residuals: mean=0.0048, std=0.1483, skewness=-0.0145, kurtosis=-0.1708
2025-04-29 00:43:25,188 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:43:25,188 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:43:25,223 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-168.8081
2025-04-29 00:43:25,272 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-164.5981
2025-04-29 00:43:25,317 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-159.4964
2025-04-29 00:43:25,332 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-164.5635
2025-04-29 00:43:25,414 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-160.0606
2025-04-29 00:43:25,802 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-155.3505
2025-04-29 00:43:25,880 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-159.4141
2025-04-29 00:43:26,162 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-157.9421
2025-04-29 00:43:26,487 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-151.9805
2025-04-29 00:43:26,515 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-166.4394
2025-04-29 00:43:26,538 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-162.6238
2025-04-29 00:43:26,580 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-157.5389
2025-04-29 00:43:26,596 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-162.5723
2025-04-29 00:43:26,664 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-158.0694
2025-04-29 00:43:26,889 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-153.8720
2025-04-29 00:43:26,958 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-157.4347
2025-04-29 00:43:27,152 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-156.2360
2025-04-29 00:43:27,343 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-149.7527
2025-04-29 00:43:27,378 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-164.4928
2025-04-29 00:43:27,410 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-160.7460
2025-04-29 00:43:27,495 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-155.8025
2025-04-29 00:43:27,515 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-160.6518
2025-04-29 00:43:27,582 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-156.4045
2025-04-29 00:43:27,747 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-154.6342
2025-04-29 00:43:27,786 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-155.6258
2025-04-29 00:43:27,965 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-154.6912
2025-04-29 00:43:28,248 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-149.2626
2025-04-29 00:43:28,270 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-168.8081
2025-04-29 00:43:28,364 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1442, skewness=0.2408, kurtosis=-0.5121
2025-04-29 00:43:28,365 - INFO - GARCH: Simulated residuals: mean=-0.0004, std=0.1515, skewness=-0.0824, kurtosis=-0.0319
2025-04-29 00:43:28,405 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-234.9336
2025-04-29 00:43:28,432 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-232.8353
2025-04-29 00:43:28,479 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-227.6542
2025-04-29 00:43:28,497 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-232.7603
2025-04-29 00:43:28,528 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-227.6532
2025-04-29 00:43:28,576 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-222.4717
2025-04-29 00:43:28,664 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-227.6493
2025-04-29 00:43:28,831 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-222.4743
2025-04-29 00:43:29,117 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-224.5600
2025-04-29 00:43:29,150 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-232.2130
2025-04-29 00:43:29,278 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-230.4476
2025-04-29 00:43:29,364 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-225.2715
2025-04-29 00:43:29,364 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-230.3670
2025-04-29 00:43:29,396 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-225.2713
2025-04-29 00:43:29,443 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-220.0953
2025-04-29 00:43:29,470 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-225.2658
2025-04-29 00:43:29,574 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-220.0969
2025-04-29 00:43:29,823 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-215.4124
2025-04-29 00:43:29,854 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-231.5843
2025-04-29 00:43:29,891 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-229.6218
2025-04-29 00:43:29,947 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-224.4565
2025-04-29 00:43:29,970 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-229.5185
2025-04-29 00:43:30,067 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-224.4559
2025-04-29 00:43:30,131 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-219.2861
2025-04-29 00:43:30,190 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-224.4451
2025-04-29 00:43:30,268 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-219.2870
2025-04-29 00:43:30,529 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-223.2662
2025-04-29 00:43:30,551 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-234.9336
2025-04-29 00:43:30,625 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1197, skewness=0.3465, kurtosis=0.6729
2025-04-29 00:43:30,625 - INFO - GARCH: Simulated residuals: mean=0.0074, std=0.1182, skewness=-0.1403, kurtosis=0.3867
2025-04-29 00:43:30,631 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:43:30,631 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:43:30,659 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-235.9103
2025-04-29 00:43:30,698 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-233.8631
2025-04-29 00:43:30,764 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-228.6824
2025-04-29 00:43:30,781 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-233.7834
2025-04-29 00:43:30,814 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-228.6813
2025-04-29 00:43:30,884 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-223.4997
2025-04-29 00:43:30,917 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-228.6762
2025-04-29 00:43:31,015 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-223.5020
2025-04-29 00:43:31,216 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-226.1091
2025-04-29 00:43:31,248 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-233.1884
2025-04-29 00:43:31,264 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-231.4705
2025-04-29 00:43:31,312 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-226.2946
2025-04-29 00:43:31,314 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-231.3851
2025-04-29 00:43:31,346 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-226.2943
2025-04-29 00:43:31,425 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-221.1184
2025-04-29 00:43:31,468 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-226.2875
2025-04-29 00:43:31,581 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-221.1196
2025-04-29 00:43:31,778 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-224.2828
2025-04-29 00:43:31,817 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-232.4806
2025-04-29 00:43:31,841 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-230.5654
2025-04-29 00:43:31,889 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-225.4007
2025-04-29 00:43:31,909 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-230.4583
2025-04-29 00:43:31,958 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-225.4001
2025-04-29 00:43:32,026 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-220.2303
2025-04-29 00:43:32,055 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-225.3876
2025-04-29 00:43:32,118 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-220.2304
2025-04-29 00:43:32,319 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-223.3318
2025-04-29 00:43:32,336 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-235.9103
2025-04-29 00:43:32,405 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1194, skewness=0.3504, kurtosis=0.6731
2025-04-29 00:43:32,405 - INFO - GARCH: Simulated residuals: mean=0.0056, std=0.1187, skewness=-0.0231, kurtosis=-0.1559
2025-04-29 00:43:32,437 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=79.8204
2025-04-29 00:43:32,496 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=84.0005
2025-04-29 00:43:32,538 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=88.6280
2025-04-29 00:43:32,557 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=84.1257
2025-04-29 00:43:32,615 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=88.7809
2025-04-29 00:43:32,694 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=93.7909
2025-04-29 00:43:32,734 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=88.6701
2025-04-29 00:43:32,893 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=93.7381
2025-04-29 00:43:33,121 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=88.9310
2025-04-29 00:43:33,134 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=81.4337
2025-04-29 00:43:33,184 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=84.4838
2025-04-29 00:43:33,314 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=89.0966
2025-04-29 00:43:33,329 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=84.7425
2025-04-29 00:43:33,377 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=89.2198
2025-04-29 00:43:33,533 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=94.2601
2025-04-29 00:43:33,587 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=89.1762
2025-04-29 00:43:33,738 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=94.2062
2025-04-29 00:43:33,957 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=93.1928
2025-04-29 00:43:33,976 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=82.4421
2025-04-29 00:43:34,032 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=85.7017
2025-04-29 00:43:34,065 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=89.6048
2025-04-29 00:43:34,082 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=86.0588
2025-04-29 00:43:34,181 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=89.9837
2025-04-29 00:43:34,344 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=94.7606
2025-04-29 00:43:34,387 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=89.6893
2025-04-29 00:43:34,477 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=94.6351
2025-04-29 00:43:34,681 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=89.8591
2025-04-29 00:43:34,703 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=79.8204
2025-04-29 00:43:34,800 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2899, skewness=0.3442, kurtosis=2.2487
2025-04-29 00:43:34,815 - INFO - GARCH: Simulated residuals: mean=-0.0070, std=0.3183, skewness=-0.2961, kurtosis=0.5345
2025-04-29 00:43:34,816 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:43:34,816 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:43:34,838 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=76.4327
2025-04-29 00:43:34,882 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=80.6268
2025-04-29 00:43:34,915 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=85.2377
2025-04-29 00:43:34,948 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=80.7515
2025-04-29 00:43:35,175 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=85.3911
2025-04-29 00:43:36,135 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=90.3966
2025-04-29 00:43:36,823 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=85.2856
2025-04-29 00:43:37,224 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=90.3428
2025-04-29 00:43:37,452 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=89.0698
2025-04-29 00:43:37,471 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=78.0306
2025-04-29 00:43:37,481 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=81.1299
2025-04-29 00:43:37,548 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=85.7238
2025-04-29 00:43:37,564 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=81.3854
2025-04-29 00:43:37,659 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=85.8477
2025-04-29 00:43:37,737 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=90.8839
2025-04-29 00:43:37,785 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=85.8108
2025-04-29 00:43:38,189 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=90.8290
2025-04-29 00:43:38,489 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=88.1473
2025-04-29 00:43:38,507 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=79.0495
2025-04-29 00:43:38,540 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=82.3578
2025-04-29 00:43:38,565 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=86.2512
2025-04-29 00:43:38,582 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=82.7058
2025-04-29 00:43:38,645 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=86.6263
2025-04-29 00:43:38,724 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=91.4029
2025-04-29 00:43:38,755 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=86.3456
2025-04-29 00:43:38,818 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=91.2776
2025-04-29 00:43:39,121 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=86.3854
2025-04-29 00:43:39,141 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=76.4327
2025-04-29 00:43:39,248 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2871, skewness=0.3431, kurtosis=2.2564
2025-04-29 00:43:39,249 - INFO - GARCH: Simulated residuals: mean=-0.0132, std=0.3413, skewness=0.0550, kurtosis=-0.2978
2025-04-29 00:43:39,272 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-201.7032
2025-04-29 00:43:39,332 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-199.9478
2025-04-29 00:43:39,381 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-195.0493
2025-04-29 00:43:39,415 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-199.7899
2025-04-29 00:43:39,470 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-196.9722
2025-04-29 00:43:39,581 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-191.8591
2025-04-29 00:43:39,630 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-194.6225
2025-04-29 00:43:39,765 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-191.8876
2025-04-29 00:43:39,971 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-187.8089
2025-04-29 00:43:40,002 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-199.9879
2025-04-29 00:43:40,034 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-199.2570
2025-04-29 00:43:40,098 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-194.4871
2025-04-29 00:43:40,129 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-198.9742
2025-04-29 00:43:40,215 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-196.2043
2025-04-29 00:43:40,315 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-191.1502
2025-04-29 00:43:40,336 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-193.8581
2025-04-29 00:43:40,498 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-191.1989
2025-04-29 00:43:40,672 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-187.2020
2025-04-29 00:43:40,694 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-197.9886
2025-04-29 00:43:40,730 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-197.3529
2025-04-29 00:43:40,860 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-192.7896
2025-04-29 00:43:40,904 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-196.9551
2025-04-29 00:43:40,979 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-194.5378
2025-04-29 00:43:41,116 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-189.4646
2025-04-29 00:43:41,137 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-191.9498
2025-04-29 00:43:41,265 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-189.5022
2025-04-29 00:43:41,455 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-185.2526
2025-04-29 00:43:41,466 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-201.7032
2025-04-29 00:43:41,556 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1314, skewness=0.2456, kurtosis=-0.2642
2025-04-29 00:43:41,556 - INFO - GARCH: Simulated residuals: mean=-0.0119, std=0.1292, skewness=0.0876, kurtosis=0.2945
2025-04-29 00:43:41,556 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:43:41,556 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:43:41,587 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-201.4220
2025-04-29 00:43:41,617 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-199.6511
2025-04-29 00:43:41,698 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-194.7627
2025-04-29 00:43:41,717 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-199.4901
2025-04-29 00:43:41,808 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-196.7092
2025-04-29 00:43:41,935 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-191.5926
2025-04-29 00:43:41,982 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-194.3244
2025-04-29 00:43:42,115 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-191.6197
2025-04-29 00:43:42,272 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-187.5222
2025-04-29 00:43:42,300 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-199.7352
2025-04-29 00:43:42,662 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-198.9944
2025-04-29 00:43:42,789 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-194.2376
2025-04-29 00:43:42,821 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-198.7064
2025-04-29 00:43:42,932 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-195.9735
2025-04-29 00:43:43,074 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-190.9157
2025-04-29 00:43:43,294 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-193.5943
2025-04-29 00:43:44,140 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-190.9627
2025-04-29 00:43:45,525 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-186.9530
2025-04-29 00:43:45,540 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-197.7355
2025-04-29 00:43:45,776 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-197.0896
2025-04-29 00:43:46,402 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-192.5428
2025-04-29 00:43:46,468 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-196.6865
2025-04-29 00:43:47,025 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-194.3079
2025-04-29 00:43:47,874 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-189.2313
2025-04-29 00:43:48,052 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-191.6878
2025-04-29 00:43:48,793 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-189.2674
2025-04-29 00:43:49,975 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-185.0275
2025-04-29 00:43:49,999 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-201.4220
2025-04-29 00:43:50,118 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1315, skewness=0.2460, kurtosis=-0.2601
2025-04-29 00:43:50,118 - INFO - GARCH: Simulated residuals: mean=0.0054, std=0.1342, skewness=-0.0970, kurtosis=0.0634
2025-04-29 00:43:50,148 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=52.5045
2025-04-29 00:43:50,375 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=57.0568
2025-04-29 00:43:50,546 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=61.8730
2025-04-29 00:43:50,562 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=57.1240
2025-04-29 00:43:50,709 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=62.0611
2025-04-29 00:43:51,220 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=67.0433
2025-04-29 00:43:51,504 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=61.7841
2025-04-29 00:43:52,351 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=66.9644
2025-04-29 00:43:53,890 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=68.9762
2025-04-29 00:43:53,917 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=54.5111
2025-04-29 00:43:53,967 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=57.7805
2025-04-29 00:43:54,020 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=62.6553
2025-04-29 00:43:54,030 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=57.9710
2025-04-29 00:43:54,109 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=62.7763
2025-04-29 00:43:54,237 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=67.8141
2025-04-29 00:43:54,270 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=62.5512
2025-04-29 00:43:54,330 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=67.7274
2025-04-29 00:43:54,768 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=70.5234
2025-04-29 00:43:54,799 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=55.6865
2025-04-29 00:43:54,847 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=58.9964
2025-04-29 00:43:54,887 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=63.0476
2025-04-29 00:43:54,910 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=59.3364
2025-04-29 00:43:54,958 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=63.5057
2025-04-29 00:43:55,021 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=68.1938
2025-04-29 00:43:55,039 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=62.8140
2025-04-29 00:43:55,115 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=67.9839
2025-04-29 00:43:55,289 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=71.0122
2025-04-29 00:43:55,305 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=52.5045
